sample_time,target_time,pred,pred_label,raw_future_return,strategy_return
2026-01-17 06:00:00+00:00,2026-01-18 06:00:00+00:00,0,SHORT,-0.0013309904542371,-0.0006690095457629001
2026-01-19 01:00:00+00:00,2026-01-20 01:00:00+00:00,2,LONG,0.0002266535999067,-0.0017733464000933
2026-01-21 20:00:00+00:00,2026-01-22 20:00:00+00:00,0,SHORT,-0.0066268494788525,0.0046268494788525
2026-01-22 20:00:00+00:00,2026-01-23 20:00:00+00:00,0,SHORT,0.0022924098610401,-0.0042924098610401
2026-01-23 20:00:00+00:00,2026-01-24 20:00:00+00:00,0,SHORT,-0.0072817962876071,0.0052817962876071
2026-01-26 00:00:00+00:00,2026-01-27 00:00:00+00:00,2,LONG,0.0193880330987605,0.017388033098760497
2026-01-27 00:00:00+00:00,2026-01-28 00:00:00+00:00,0,SHORT,0.0101602285711697,-0.0121602285711697
2026-01-29 21:00:00+00:00,2026-01-30 21:00:00+00:00,0,SHORT,-0.0035377120340418,0.0015377120340417999
2026-01-30 21:00:00+00:00,2026-01-31 21:00:00+00:00,0,SHORT,-0.0706609013494131,0.06866090134941309
2026-01-31 21:00:00+00:00,2026-02-01 21:00:00+00:00,0,SHORT,-0.0113657063542764,0.0093657063542764
2026-02-01 21:00:00+00:00,2026-02-02 21:00:00+00:00,0,SHORT,0.011618341252767,-0.013618341252767
2026-02-02 21:00:00+00:00,2026-02-03 21:00:00+00:00,0,SHORT,-0.0196220781086461,0.0176220781086461
2026-02-03 21:00:00+00:00,2026-02-04 21:00:00+00:00,0,SHORT,-0.038650642258489,0.036650642258489
2026-02-04 21:00:00+00:00,2026-02-05 21:00:00+00:00,0,SHORT,-0.1325531579004669,0.1305531579004669
2026-02-05 21:00:00+00:00,2026-02-06 21:00:00+00:00,2,LONG,0.0973684994971704,0.0953684994971704
2026-02-06 21:00:00+00:00,2026-02-07 21:00:00+00:00,2,LONG,-0.0049509975623879,-0.0069509975623879
2026-02-08 06:00:00+00:00,2026-02-09 06:00:00+00:00,0,SHORT,0.0262407103896218,-0.028240710389621802
2026-02-09 06:00:00+00:00,2026-02-10 06:00:00+00:00,0,SHORT,-0.0224291536747702,0.020429153674770197
2026-02-10 06:00:00+00:00,2026-02-11 06:00:00+00:00,0,SHORT,-0.029494390116001,0.027494390116001
2026-02-11 06:00:00+00:00,2026-02-12 06:00:00+00:00,2,LONG,-0.0037095919448859,-0.0057095919448859
2026-02-12 06:00:00+00:00,2026-02-13 06:00:00+00:00,0,SHORT,-0.0144659991656236,0.0124659991656236
2026-02-16 19:00:00+00:00,2026-02-17 19:00:00+00:00,0,SHORT,0.0033082755539961,-0.0053082755539961
2026-02-17 19:00:00+00:00,2026-02-18 19:00:00+00:00,0,SHORT,-0.0254649595984383,0.0234649595984383
2026-02-19 00:00:00+00:00,2026-02-20 00:00:00+00:00,2,LONG,0.0083717219161172,0.0063717219161172
2026-02-21 13:00:00+00:00,2026-02-22 13:00:00+00:00,0,SHORT,-0.0042211235111297,0.0022211235111297004
2026-02-23 01:00:00+00:00,2026-02-24 01:00:00+00:00,2,LONG,-0.0268812690225946,-0.0288812690225946
2026-02-24 01:00:00+00:00,2026-02-25 01:00:00+00:00,2,LONG,-0.0110732603949519,-0.0130732603949519
2026-02-25 05:00:00+00:00,2026-02-26 05:00:00+00:00,0,SHORT,0.0474845693869472,-0.0494845693869472
2026-02-26 05:00:00+00:00,2026-02-27 05:00:00+00:00,0,SHORT,-0.0121554473385522,0.0101554473385522
2026-02-28 01:00:00+00:00,2026-03-01 01:00:00+00:00,0,SHORT,0.0130018511212939,-0.0150018511212939
2026-03-01 01:00:00+00:00,2026-03-02 01:00:00+00:00,0,SHORT,-0.0042478682022498,0.0022478682022498003
2026-03-04 08:00:00+00:00,2026-03-05 08:00:00+00:00,2,LONG,0.0369333805546199,0.0349333805546199
2026-03-05 08:00:00+00:00,2026-03-06 08:00:00+00:00,2,LONG,-0.0137520548249511,-0.015752054824951102
2026-03-06 08:00:00+00:00,2026-03-07 08:00:00+00:00,0,SHORT,-0.0454747019431239,0.043474701943123896
2026-03-07 18:00:00+00:00,2026-03-08 18:00:00+00:00,0,SHORT,-0.0108661480080942,0.0088661480080942
2026-03-09 06:00:00+00:00,2026-03-10 06:00:00+00:00,2,LONG,0.0304120051032885,0.0284120051032885
2026-03-10 07:00:00+00:00,2026-03-11 07:00:00+00:00,0,SHORT,0.0003548671895234,-0.0023548671895234
2026-03-11 23:00:00+00:00,2026-03-12 23:00:00+00:00,0,SHORT,-0.0027316071547913,0.0007316071547913
2026-03-12 23:00:00+00:00,2026-03-13 23:00:00+00:00,2,LONG,0.0093194625054182,0.007319462505418199
2026-03-14 00:00:00+00:00,2026-03-15 00:00:00+00:00,2,LONG,0.0041476214660571,0.0021476214660570998
2026-03-15 00:00:00+00:00,2026-03-16 00:00:00+00:00,0,SHORT,0.0224718311837928,-0.0244718311837928
2026-03-16 00:00:00+00:00,2026-03-17 00:00:00+00:00,0,SHORT,0.0285417883274363,-0.0305417883274363
2026-03-17 00:00:00+00:00,2026-03-18 00:00:00+00:00,0,SHORT,-0.0132670360044191,0.0112670360044191
2026-03-18 00:00:00+00:00,2026-03-19 00:00:00+00:00,0,SHORT,-0.0358494806502974,0.0338494806502974
2026-03-19 00:00:00+00:00,2026-03-20 00:00:00+00:00,0,SHORT,-0.0187028619493158,0.0167028619493158
2026-03-20 00:00:00+00:00,2026-03-21 00:00:00+00:00,0,SHORT,0.0085043602196852,-0.0105043602196852
2026-03-21 17:00:00+00:00,2026-03-22 17:00:00+00:00,0,SHORT,-0.0212703879764311,0.019270387976431103
2026-03-22 19:00:00+00:00,2026-03-23 19:00:00+00:00,2,LONG,0.0358804616472612,0.0338804616472612
2026-03-24 08:00:00+00:00,2026-03-25 08:00:00+00:00,0,SHORT,-0.00512979532734,0.00312979532734
2026-03-27 16:00:00+00:00,2026-03-28 16:00:00+00:00,0,SHORT,0.0135868413884936,-0.0155868413884936
2026-03-30 08:00:00+00:00,2026-03-31 08:00:00+00:00,2,LONG,-0.0036999778090096,-0.0056999778090096
