sample_time,target_time,pred,pred_label,raw_future_return,strategy_return
2025-10-22 19:00:00+00:00,2025-10-23 19:00:00+00:00,2,LONG,0.0235899250127109,0.021589925012710898
2025-10-23 19:00:00+00:00,2025-10-24 19:00:00+00:00,2,LONG,0.0002270969142867,-0.0017729030857133
2025-10-27 05:00:00+00:00,2025-10-28 05:00:00+00:00,2,LONG,-0.0115344027381947,-0.0135344027381947
2025-10-30 13:00:00+00:00,2025-10-31 13:00:00+00:00,2,LONG,0.011877045896391,0.009877045896391
2025-10-31 17:00:00+00:00,2025-11-01 17:00:00+00:00,2,LONG,0.0151836778221405,0.0131836778221405
2025-11-01 17:00:00+00:00,2025-11-02 17:00:00+00:00,2,LONG,-0.0033080887433519,-0.0053080887433519
2025-11-02 18:00:00+00:00,2025-11-03 18:00:00+00:00,2,LONG,-0.0245907518870038,-0.0265907518870038
2025-11-03 19:00:00+00:00,2025-11-04 19:00:00+00:00,2,LONG,-0.0522629799215194,-0.0542629799215194
2025-11-04 19:00:00+00:00,2025-11-05 19:00:00+00:00,2,LONG,0.0293698176933485,0.0273698176933485
2025-11-05 19:00:00+00:00,2025-11-06 19:00:00+00:00,2,LONG,-0.0252162156979307,-0.0272162156979307
2025-11-06 19:00:00+00:00,2025-11-07 19:00:00+00:00,2,LONG,0.0088625188242457,0.006862518824245699
2025-11-07 19:00:00+00:00,2025-11-08 19:00:00+00:00,2,LONG,-0.00478525346341,-0.00678525346341
2025-11-08 19:00:00+00:00,2025-11-09 19:00:00+00:00,2,LONG,0.0236200493170171,0.021620049317017102
2025-11-09 19:00:00+00:00,2025-11-10 19:00:00+00:00,2,LONG,0.0090098798586977,0.0070098798586977
2025-11-10 19:00:00+00:00,2025-11-11 19:00:00+00:00,2,LONG,-0.0196212154985405,-0.0216212154985405
2025-11-12 13:00:00+00:00,2025-11-13 13:00:00+00:00,2,LONG,-0.0177071085694249,-0.019707108569424897
2025-11-13 14:00:00+00:00,2025-11-14 14:00:00+00:00,2,LONG,-0.0691403026403788,-0.07114030264037881
2025-11-14 14:00:00+00:00,2025-11-15 14:00:00+00:00,2,LONG,0.0118705489380475,0.0098705489380475
2025-11-15 14:00:00+00:00,2025-11-16 14:00:00+00:00,2,LONG,-0.0100018581552774,-0.0120018581552774
2025-11-16 14:00:00+00:00,2025-11-17 14:00:00+00:00,2,LONG,-0.0151758545265423,-0.0171758545265423
2025-11-17 15:00:00+00:00,2025-11-18 15:00:00+00:00,2,LONG,-0.0361402027027026,-0.0381402027027026
2025-11-18 15:00:00+00:00,2025-11-19 15:00:00+00:00,2,LONG,0.0040932431366706,0.0020932431366706
2025-11-19 15:00:00+00:00,2025-11-20 15:00:00+00:00,2,LONG,-0.0066379042330957,-0.0086379042330957
2025-11-20 15:00:00+00:00,2025-11-21 15:00:00+00:00,2,LONG,-0.0687652368715819,-0.0707652368715819
2025-11-21 15:00:00+00:00,2025-11-22 15:00:00+00:00,2,LONG,-0.0039657972101447,-0.0059657972101447
2025-11-22 15:00:00+00:00,2025-11-23 15:00:00+00:00,2,LONG,0.0241890608757833,0.022189060875783297
2025-11-23 15:00:00+00:00,2025-11-24 15:00:00+00:00,2,LONG,-0.0042643997184038,-0.0062643997184038
2025-11-24 15:00:00+00:00,2025-11-25 15:00:00+00:00,2,LONG,0.0064118043140077,0.0044118043140077
2025-11-26 01:00:00+00:00,2025-11-27 01:00:00+00:00,2,LONG,0.0331645913805649,0.031164591380564897
2025-11-27 02:00:00+00:00,2025-11-28 02:00:00+00:00,2,LONG,-0.0037994137859111,-0.0057994137859111
2025-11-28 07:00:00+00:00,2025-11-29 07:00:00+00:00,2,LONG,-0.0080123972421836,-0.0100123972421836
2025-12-01 08:00:00+00:00,2025-12-02 08:00:00+00:00,2,LONG,0.0054479089949464,0.0034479089949464
2025-12-02 08:00:00+00:00,2025-12-03 08:00:00+00:00,2,LONG,0.0691879659303771,0.0671879659303771
2025-12-03 10:00:00+00:00,2025-12-04 10:00:00+00:00,2,LONG,0.0029636438215543,0.0009636438215543
2025-12-06 17:00:00+00:00,2025-12-07 17:00:00+00:00,2,LONG,0.0021591021882099,0.00015910218820989986
2025-12-07 17:00:00+00:00,2025-12-08 17:00:00+00:00,2,LONG,0.000766744008769,-0.001233255991231
2025-12-08 17:00:00+00:00,2025-12-09 17:00:00+00:00,2,LONG,0.0468523085887375,0.0448523085887375
2025-12-09 17:00:00+00:00,2025-12-10 17:00:00+00:00,2,LONG,-0.0213696639573074,-0.0233696639573074
2025-12-10 21:00:00+00:00,2025-12-11 21:00:00+00:00,2,LONG,-0.0072146418163538,-0.0092146418163538
2025-12-11 23:00:00+00:00,2025-12-12 23:00:00+00:00,2,LONG,-0.0218741233291126,-0.023874123329112602
2025-12-13 00:00:00+00:00,2025-12-14 00:00:00+00:00,2,LONG,-0.0004931791658955,-0.0024931791658955
2025-12-14 00:00:00+00:00,2025-12-15 00:00:00+00:00,2,LONG,-0.0229568981575934,-0.024956898157593402
2025-12-15 01:00:00+00:00,2025-12-16 01:00:00+00:00,2,LONG,-0.0293339606445169,-0.0313339606445169
2025-12-16 03:00:00+00:00,2025-12-17 03:00:00+00:00,2,LONG,0.0180984991460115,0.016098499146011497
2025-12-17 03:00:00+00:00,2025-12-18 03:00:00+00:00,2,LONG,-0.0089724354341442,-0.0109724354341442
2025-12-18 03:00:00+00:00,2025-12-19 03:00:00+00:00,2,LONG,-0.0122569552624594,-0.0142569552624594
2025-12-19 04:00:00+00:00,2025-12-20 04:00:00+00:00,2,LONG,0.0151289762495796,0.0131289762495796
2025-12-20 04:00:00+00:00,2025-12-21 04:00:00+00:00,2,LONG,-0.0014483844332132,-0.0034483844332132
2025-12-21 04:00:00+00:00,2025-12-22 04:00:00+00:00,0,SHORT,0.0079475689889196,-0.0099475689889196
2025-12-22 04:00:00+00:00,2025-12-23 04:00:00+00:00,0,SHORT,-0.0068966138978039,0.0048966138978039
2025-12-23 07:00:00+00:00,2025-12-24 07:00:00+00:00,2,LONG,-0.0043203665099473,-0.0063203665099473
2025-12-24 07:00:00+00:00,2025-12-25 07:00:00+00:00,2,LONG,0.0094129090338401,0.0074129090338401
2025-12-25 08:00:00+00:00,2025-12-26 08:00:00+00:00,2,LONG,0.007290441105286,0.005290441105286
2025-12-27 21:00:00+00:00,2025-12-28 21:00:00+00:00,2,LONG,-0.0006775121935057,-0.0026775121935057
2025-12-28 22:00:00+00:00,2025-12-29 22:00:00+00:00,2,LONG,-0.0028237551831671,-0.0048237551831671
2025-12-29 22:00:00+00:00,2025-12-30 22:00:00+00:00,2,LONG,0.0108619200465542,0.0088619200465542
2025-12-30 23:00:00+00:00,2025-12-31 23:00:00+00:00,2,LONG,-0.0079799359025845,-0.0099799359025845
2026-01-05 02:00:00+00:00,2026-01-06 02:00:00+00:00,2,LONG,0.0086497538403593,0.006649753840359301
2026-01-07 16:00:00+00:00,2026-01-08 16:00:00+00:00,0,SHORT,-0.0062600345638016,0.0042600345638016
2026-01-08 16:00:00+00:00,2026-01-09 16:00:00+00:00,0,SHORT,0.004499778482617,-0.006499778482617
2026-01-09 19:00:00+00:00,2026-01-10 19:00:00+00:00,2,LONG,-0.0024666115103396,-0.0044666115103396
2026-01-11 16:00:00+00:00,2026-01-12 16:00:00+00:00,2,LONG,0.0087939283583273,0.0067939283583272995
2026-01-12 17:00:00+00:00,2026-01-13 17:00:00+00:00,2,LONG,0.0136986301369863,0.0116986301369863
2026-01-13 17:00:00+00:00,2026-01-14 17:00:00+00:00,2,LONG,0.0416760398924489,0.039676039892448896
2026-01-14 17:00:00+00:00,2026-01-15 17:00:00+00:00,2,LONG,-0.0059048862882616,-0.0079048862882616
2026-01-15 17:00:00+00:00,2026-01-16 17:00:00+00:00,0,SHORT,-0.0190271167188904,0.0170271167188904
2026-01-16 17:00:00+00:00,2026-01-17 17:00:00+00:00,0,SHORT,0.0044923440334079,-0.0064923440334079
2026-01-17 17:00:00+00:00,2026-01-18 17:00:00+00:00,0,SHORT,-0.0014729040250278,-0.0005270959749722
2026-01-19 00:00:00+00:00,2026-01-20 00:00:00+00:00,2,LONG,-0.011111395936538,-0.013111395936538
2026-01-21 20:00:00+00:00,2026-01-22 20:00:00+00:00,0,SHORT,-0.0066268494788525,0.0046268494788525
2026-01-22 20:00:00+00:00,2026-01-23 20:00:00+00:00,0,SHORT,0.0022924098610401,-0.0042924098610401
2026-01-23 20:00:00+00:00,2026-01-24 20:00:00+00:00,0,SHORT,-0.0072817962876071,0.0052817962876071
2026-01-25 07:00:00+00:00,2026-01-26 07:00:00+00:00,2,LONG,-0.0101300944657207,-0.0121300944657207
2026-01-26 16:00:00+00:00,2026-01-27 16:00:00+00:00,0,SHORT,0.0044715173364049,-0.0064715173364049
2026-01-27 16:00:00+00:00,2026-01-28 16:00:00+00:00,0,SHORT,0.0164699411073454,-0.0184699411073454
2026-01-28 16:00:00+00:00,2026-01-29 16:00:00+00:00,2,LONG,-0.0508520815118102,-0.0528520815118102
2026-01-29 16:00:00+00:00,2026-01-30 16:00:00+00:00,2,LONG,-0.0241826046393284,-0.0261826046393284
2026-01-30 16:00:00+00:00,2026-01-31 16:00:00+00:00,0,SHORT,-0.0191154617346722,0.017115461734672197
2026-01-31 16:00:00+00:00,2026-02-01 16:00:00+00:00,0,SHORT,-0.0454235544309779,0.043423554430977895
2026-02-01 16:00:00+00:00,2026-02-02 16:00:00+00:00,0,SHORT,0.0158655463918322,-0.0178655463918322
2026-02-02 16:00:00+00:00,2026-02-03 16:00:00+00:00,0,SHORT,-0.0088559031104803,0.0068559031104803
2026-02-03 16:00:00+00:00,2026-02-04 16:00:00+00:00,0,SHORT,-0.0512477415934778,0.0492477415934778
2026-02-04 16:00:00+00:00,2026-02-05 16:00:00+00:00,0,SHORT,-0.0896689106388032,0.0876689106388032
2026-02-05 16:00:00+00:00,2026-02-06 16:00:00+00:00,0,SHORT,0.0167247831011638,-0.0187247831011638
2026-02-06 16:00:00+00:00,2026-02-07 16:00:00+00:00,2,LONG,0.0078376876852792,0.005837687685279199
2026-02-07 16:00:00+00:00,2026-02-08 16:00:00+00:00,2,LONG,0.0294662337737499,0.027466233773749897
2026-02-08 16:00:00+00:00,2026-02-09 16:00:00+00:00,0,SHORT,-0.0227678383202394,0.0207678383202394
2026-02-09 16:00:00+00:00,2026-02-10 16:00:00+00:00,0,SHORT,-0.0040556282628392,0.0020556282628392004
2026-02-10 16:00:00+00:00,2026-02-11 16:00:00+00:00,2,LONG,-0.0399387734473148,-0.0419387734473148
2026-02-11 16:00:00+00:00,2026-02-12 16:00:00+00:00,2,LONG,0.009260707646213,0.007260707646213
2026-02-12 16:00:00+00:00,2026-02-13 16:00:00+00:00,0,SHORT,0.0231308372913032,-0.0251308372913032
2026-02-13 16:00:00+00:00,2026-02-14 16:00:00+00:00,2,LONG,0.0160721308609965,0.0140721308609965
2026-02-15 03:00:00+00:00,2026-02-16 03:00:00+00:00,2,LONG,-0.016693279349662,-0.018693279349662
2026-02-16 03:00:00+00:00,2026-02-17 03:00:00+00:00,2,LONG,0.0074223537456603,0.0054223537456602995
2026-02-17 03:00:00+00:00,2026-02-18 03:00:00+00:00,0,SHORT,-0.0218428327659934,0.0198428327659934
2026-02-18 03:00:00+00:00,2026-02-19 03:00:00+00:00,2,LONG,-0.0073271340222118,-0.0093271340222118
2026-02-19 03:00:00+00:00,2026-02-20 03:00:00+00:00,2,LONG,0.0061432803380601,0.0041432803380601
2026-02-20 03:00:00+00:00,2026-02-21 03:00:00+00:00,2,LONG,0.011360542497147,0.009360542497147
2026-02-21 03:00:00+00:00,2026-02-22 03:00:00+00:00,2,LONG,-0.0015593119609524,-0.0035593119609524
2026-02-22 17:00:00+00:00,2026-02-23 17:00:00+00:00,2,LONG,-0.0334556762218384,-0.0354556762218384
2026-02-23 17:00:00+00:00,2026-02-24 17:00:00+00:00,2,LONG,-0.0169448721520033,-0.0189448721520033
2026-02-24 17:00:00+00:00,2026-02-25 17:00:00+00:00,2,LONG,0.0629302036641168,0.06093020366411679
2026-02-25 17:00:00+00:00,2026-02-26 17:00:00+00:00,0,SHORT,-0.0242829228565318,0.0222829228565318
2026-02-27 21:00:00+00:00,2026-02-28 21:00:00+00:00,0,SHORT,0.0208497930272923,-0.0228497930272923
2026-02-28 21:00:00+00:00,2026-03-01 21:00:00+00:00,0,SHORT,-0.0249793818129661,0.022979381812966097
2026-03-01 21:00:00+00:00,2026-03-02 21:00:00+00:00,2,LONG,0.0584560361511692,0.056456036151169196
2026-03-02 21:00:00+00:00,2026-03-03 21:00:00+00:00,2,LONG,-0.0121941509190854,-0.0141941509190854
2026-03-03 21:00:00+00:00,2026-03-04 21:00:00+00:00,2,LONG,0.0695408885592934,0.0675408885592934
2026-03-04 21:00:00+00:00,2026-03-05 21:00:00+00:00,2,LONG,-0.0243283130094947,-0.026328313009494703
2026-03-05 21:00:00+00:00,2026-03-06 21:00:00+00:00,2,LONG,-0.0439458268318134,-0.045945826831813405
2026-03-06 21:00:00+00:00,2026-03-07 21:00:00+00:00,0,SHORT,-0.010516759386711,0.008516759386711
2026-03-07 21:00:00+00:00,2026-03-08 21:00:00+00:00,0,SHORT,-0.0024169937823278,0.0004169937823277998
2026-03-09 06:00:00+00:00,2026-03-10 06:00:00+00:00,2,LONG,0.0304120051032885,0.0284120051032885
2026-03-10 06:00:00+00:00,2026-03-11 06:00:00+00:00,0,SHORT,-0.0068313648003134,0.0048313648003134
2026-03-11 23:00:00+00:00,2026-03-12 23:00:00+00:00,0,SHORT,-0.0027316071547913,0.0007316071547913
2026-03-12 23:00:00+00:00,2026-03-13 23:00:00+00:00,2,LONG,0.0093194625054182,0.007319462505418199
2026-03-13 23:00:00+00:00,2026-03-14 23:00:00+00:00,2,LONG,-0.0016104788490444,-0.0036104788490444
2026-03-14 23:00:00+00:00,2026-03-15 23:00:00+00:00,0,SHORT,0.0288443579105845,-0.0308443579105845
2026-03-15 23:00:00+00:00,2026-03-16 23:00:00+00:00,0,SHORT,0.027759249300999,-0.029759249300998998
2026-03-16 23:00:00+00:00,2026-03-17 23:00:00+00:00,0,SHORT,-0.0061368164829592,0.0041368164829592
2026-03-17 23:00:00+00:00,2026-03-18 23:00:00+00:00,0,SHORT,-0.0424124183560946,0.0404124183560946
2026-03-18 23:00:00+00:00,2026-03-19 23:00:00+00:00,0,SHORT,-0.0135122404588255,0.0115122404588255
2026-03-19 23:00:00+00:00,2026-03-20 23:00:00+00:00,0,SHORT,0.0081970133851769,-0.0101970133851769
2026-03-21 17:00:00+00:00,2026-03-22 17:00:00+00:00,0,SHORT,-0.0212703879764311,0.019270387976431103
2026-03-22 19:00:00+00:00,2026-03-23 19:00:00+00:00,2,LONG,0.0358804616472612,0.0338804616472612
2026-03-24 07:00:00+00:00,2026-03-25 07:00:00+00:00,0,SHORT,0.0064780141843971,-0.0084780141843971
2026-03-26 16:00:00+00:00,2026-03-27 16:00:00+00:00,2,LONG,-0.0430085727525486,-0.0450085727525486
2026-03-27 16:00:00+00:00,2026-03-28 16:00:00+00:00,0,SHORT,0.0135868413884936,-0.0155868413884936
2026-03-30 01:00:00+00:00,2026-03-31 01:00:00+00:00,2,LONG,0.0140381596425551,0.0120381596425551
