sample_time,target_time,pred,pred_label,raw_future_return,strategy_return
2025-11-07 20:00:00+00:00,2025-11-08 20:00:00+00:00,2,LONG,-0.0138051796027746,-0.0158051796027746
2025-11-08 20:00:00+00:00,2025-11-09 20:00:00+00:00,2,LONG,0.0278232293505984,0.0258232293505984
2025-11-09 20:00:00+00:00,2025-11-10 20:00:00+00:00,0,SHORT,0.0094439295909476,-0.0114439295909476
2025-11-10 20:00:00+00:00,2025-11-11 20:00:00+00:00,0,SHORT,-0.0253711502205817,0.0233711502205817
2025-11-12 13:00:00+00:00,2025-11-13 13:00:00+00:00,2,LONG,-0.0177071085694249,-0.019707108569424897
2025-11-13 14:00:00+00:00,2025-11-14 14:00:00+00:00,2,LONG,-0.0691403026403788,-0.07114030264037881
2025-11-14 14:00:00+00:00,2025-11-15 14:00:00+00:00,2,LONG,0.0118705489380475,0.0098705489380475
2025-11-15 14:00:00+00:00,2025-11-16 14:00:00+00:00,2,LONG,-0.0100018581552774,-0.0120018581552774
2025-11-16 14:00:00+00:00,2025-11-17 14:00:00+00:00,2,LONG,-0.0151758545265423,-0.0171758545265423
2025-11-17 15:00:00+00:00,2025-11-18 15:00:00+00:00,2,LONG,-0.0361402027027026,-0.0381402027027026
2025-11-18 15:00:00+00:00,2025-11-19 15:00:00+00:00,2,LONG,0.0040932431366706,0.0020932431366706
2025-11-19 15:00:00+00:00,2025-11-20 15:00:00+00:00,2,LONG,-0.0066379042330957,-0.0086379042330957
2025-11-20 15:00:00+00:00,2025-11-21 15:00:00+00:00,2,LONG,-0.0687652368715819,-0.0707652368715819
2025-11-21 15:00:00+00:00,2025-11-22 15:00:00+00:00,2,LONG,-0.0039657972101447,-0.0059657972101447
2025-11-22 15:00:00+00:00,2025-11-23 15:00:00+00:00,2,LONG,0.0241890608757833,0.022189060875783297
2025-11-23 15:00:00+00:00,2025-11-24 15:00:00+00:00,2,LONG,-0.0042643997184038,-0.0062643997184038
2025-11-24 15:00:00+00:00,2025-11-25 15:00:00+00:00,2,LONG,0.0064118043140077,0.0044118043140077
2025-11-26 01:00:00+00:00,2025-11-27 01:00:00+00:00,2,LONG,0.0331645913805649,0.031164591380564897
2025-11-27 04:00:00+00:00,2025-11-28 04:00:00+00:00,2,LONG,0.0013697727297692,-0.0006302272702308001
2025-11-28 07:00:00+00:00,2025-11-29 07:00:00+00:00,2,LONG,-0.0080123972421836,-0.0100123972421836
2025-12-01 08:00:00+00:00,2025-12-02 08:00:00+00:00,2,LONG,0.0054479089949464,0.0034479089949464
2025-12-02 08:00:00+00:00,2025-12-03 08:00:00+00:00,2,LONG,0.0691879659303771,0.0671879659303771
2025-12-03 11:00:00+00:00,2025-12-04 11:00:00+00:00,2,LONG,0.0034132043972321,0.0014132043972321
2025-12-06 17:00:00+00:00,2025-12-07 17:00:00+00:00,2,LONG,0.0021591021882099,0.00015910218820989986
2025-12-07 17:00:00+00:00,2025-12-08 17:00:00+00:00,2,LONG,0.000766744008769,-0.001233255991231
2025-12-08 17:00:00+00:00,2025-12-09 17:00:00+00:00,2,LONG,0.0468523085887375,0.0448523085887375
2025-12-09 17:00:00+00:00,2025-12-10 17:00:00+00:00,2,LONG,-0.0213696639573074,-0.0233696639573074
2025-12-10 21:00:00+00:00,2025-12-11 21:00:00+00:00,2,LONG,-0.0072146418163538,-0.0092146418163538
2025-12-11 23:00:00+00:00,2025-12-12 23:00:00+00:00,2,LONG,-0.0218741233291126,-0.023874123329112602
2025-12-13 00:00:00+00:00,2025-12-14 00:00:00+00:00,2,LONG,-0.0004931791658955,-0.0024931791658955
2025-12-14 00:00:00+00:00,2025-12-15 00:00:00+00:00,2,LONG,-0.0229568981575934,-0.024956898157593402
2025-12-15 02:00:00+00:00,2025-12-16 02:00:00+00:00,2,LONG,-0.0376768801166739,-0.039676880116673904
2025-12-16 03:00:00+00:00,2025-12-17 03:00:00+00:00,2,LONG,0.0180984991460115,0.016098499146011497
2025-12-17 03:00:00+00:00,2025-12-18 03:00:00+00:00,2,LONG,-0.0089724354341442,-0.0109724354341442
2025-12-18 03:00:00+00:00,2025-12-19 03:00:00+00:00,2,LONG,-0.0122569552624594,-0.0142569552624594
2025-12-19 04:00:00+00:00,2025-12-20 04:00:00+00:00,2,LONG,0.0151289762495796,0.0131289762495796
2025-12-20 04:00:00+00:00,2025-12-21 04:00:00+00:00,2,LONG,-0.0014483844332132,-0.0034483844332132
2025-12-21 04:00:00+00:00,2025-12-22 04:00:00+00:00,0,SHORT,0.0079475689889196,-0.0099475689889196
2025-12-22 04:00:00+00:00,2025-12-23 04:00:00+00:00,0,SHORT,-0.0068966138978039,0.0048966138978039
2025-12-23 07:00:00+00:00,2025-12-24 07:00:00+00:00,2,LONG,-0.0043203665099473,-0.0063203665099473
2025-12-24 07:00:00+00:00,2025-12-25 07:00:00+00:00,2,LONG,0.0094129090338401,0.0074129090338401
2025-12-25 08:00:00+00:00,2025-12-26 08:00:00+00:00,2,LONG,0.007290441105286,0.005290441105286
2025-12-27 21:00:00+00:00,2025-12-28 21:00:00+00:00,2,LONG,-0.0006775121935057,-0.0026775121935057
2025-12-28 22:00:00+00:00,2025-12-29 22:00:00+00:00,2,LONG,-0.0028237551831671,-0.0048237551831671
2025-12-29 22:00:00+00:00,2025-12-30 22:00:00+00:00,2,LONG,0.0108619200465542,0.0088619200465542
2025-12-30 23:00:00+00:00,2025-12-31 23:00:00+00:00,2,LONG,-0.0079799359025845,-0.0099799359025845
2026-01-05 21:00:00+00:00,2026-01-06 21:00:00+00:00,0,SHORT,-0.0175384170803019,0.015538417080301901
2026-01-07 16:00:00+00:00,2026-01-08 16:00:00+00:00,0,SHORT,-0.0062600345638016,0.0042600345638016
2026-01-08 16:00:00+00:00,2026-01-09 16:00:00+00:00,0,SHORT,0.004499778482617,-0.006499778482617
2026-01-09 20:00:00+00:00,2026-01-10 20:00:00+00:00,2,LONG,0.0034404076207354,0.0014404076207354
2026-01-11 21:00:00+00:00,2026-01-12 21:00:00+00:00,2,LONG,0.0085645901350039,0.006564590135003901
2026-01-13 21:00:00+00:00,2026-01-14 21:00:00+00:00,2,LONG,0.0344582728788285,0.0324582728788285
2026-01-14 21:00:00+00:00,2026-01-15 21:00:00+00:00,2,LONG,-0.0245579165215252,-0.0265579165215252
2026-01-15 21:00:00+00:00,2026-01-16 21:00:00+00:00,0,SHORT,0.0032570450272559,-0.0052570450272559
2026-01-16 21:00:00+00:00,2026-01-17 21:00:00+00:00,0,SHORT,-0.0018980497094298,-0.00010195029057020002
2026-01-17 21:00:00+00:00,2026-01-18 21:00:00+00:00,0,SHORT,-0.0007950676436838,-0.0012049323563162
2026-01-19 01:00:00+00:00,2026-01-20 01:00:00+00:00,2,LONG,0.0002266535999067,-0.0017733464000933
2026-01-21 20:00:00+00:00,2026-01-22 20:00:00+00:00,0,SHORT,-0.0066268494788525,0.0046268494788525
2026-01-22 20:00:00+00:00,2026-01-23 20:00:00+00:00,0,SHORT,0.0022924098610401,-0.0042924098610401
2026-01-23 20:00:00+00:00,2026-01-24 20:00:00+00:00,0,SHORT,-0.0072817962876071,0.0052817962876071
2026-01-25 09:00:00+00:00,2026-01-26 09:00:00+00:00,2,LONG,-0.003515983959952,-0.005515983959952
2026-01-26 17:00:00+00:00,2026-01-27 17:00:00+00:00,0,SHORT,0.0116249461913771,-0.0136249461913771
2026-01-27 17:00:00+00:00,2026-01-28 17:00:00+00:00,0,SHORT,0.0111877377337832,-0.0131877377337832
2026-01-28 21:00:00+00:00,2026-01-29 21:00:00+00:00,2,LONG,-0.0551517920179409,-0.0571517920179409
2026-01-29 21:00:00+00:00,2026-01-30 21:00:00+00:00,0,SHORT,-0.0035377120340418,0.0015377120340417999
2026-01-30 21:00:00+00:00,2026-01-31 21:00:00+00:00,0,SHORT,-0.0706609013494131,0.06866090134941309
2026-01-31 21:00:00+00:00,2026-02-01 21:00:00+00:00,0,SHORT,-0.0113657063542764,0.0093657063542764
2026-02-01 21:00:00+00:00,2026-02-02 21:00:00+00:00,0,SHORT,0.011618341252767,-0.013618341252767
2026-02-02 21:00:00+00:00,2026-02-03 21:00:00+00:00,0,SHORT,-0.0196220781086461,0.0176220781086461
2026-02-03 21:00:00+00:00,2026-02-04 21:00:00+00:00,0,SHORT,-0.038650642258489,0.036650642258489
2026-02-04 21:00:00+00:00,2026-02-05 21:00:00+00:00,0,SHORT,-0.1325531579004669,0.1305531579004669
2026-02-05 21:00:00+00:00,2026-02-06 21:00:00+00:00,2,LONG,0.0973684994971704,0.0953684994971704
2026-02-06 21:00:00+00:00,2026-02-07 21:00:00+00:00,2,LONG,-0.0049509975623879,-0.0069509975623879
2026-02-08 06:00:00+00:00,2026-02-09 06:00:00+00:00,0,SHORT,0.0262407103896218,-0.028240710389621802
2026-02-09 06:00:00+00:00,2026-02-10 06:00:00+00:00,0,SHORT,-0.0224291536747702,0.020429153674770197
2026-02-10 06:00:00+00:00,2026-02-11 06:00:00+00:00,0,SHORT,-0.029494390116001,0.027494390116001
2026-02-11 06:00:00+00:00,2026-02-12 06:00:00+00:00,2,LONG,-0.0037095919448859,-0.0057095919448859
2026-02-12 06:00:00+00:00,2026-02-13 06:00:00+00:00,0,SHORT,-0.0144659991656236,0.0124659991656236
2026-02-13 06:00:00+00:00,2026-02-14 06:00:00+00:00,2,LONG,0.039168434245318,0.037168434245317995
2026-02-15 07:00:00+00:00,2026-02-16 07:00:00+00:00,2,LONG,-0.0276269396769183,-0.029626939676918297
2026-02-16 19:00:00+00:00,2026-02-17 19:00:00+00:00,0,SHORT,0.0033082755539961,-0.0053082755539961
2026-02-17 19:00:00+00:00,2026-02-18 19:00:00+00:00,0,SHORT,-0.0254649595984383,0.0234649595984383
2026-02-18 19:00:00+00:00,2026-02-19 19:00:00+00:00,2,LONG,0.0104431004820471,0.0084431004820471
2026-02-19 19:00:00+00:00,2026-02-20 19:00:00+00:00,2,LONG,0.0133047024572514,0.0113047024572514
2026-02-20 19:00:00+00:00,2026-02-21 19:00:00+00:00,2,LONG,0.0094808226137794,0.0074808226137794
2026-02-21 19:00:00+00:00,2026-02-22 19:00:00+00:00,0,SHORT,-0.0170009029997389,0.015000902999738901
2026-02-23 01:00:00+00:00,2026-02-24 01:00:00+00:00,2,LONG,-0.0268812690225946,-0.0288812690225946
2026-02-24 01:00:00+00:00,2026-02-25 01:00:00+00:00,2,LONG,-0.0110732603949519,-0.0130732603949519
2026-02-25 01:00:00+00:00,2026-02-26 01:00:00+00:00,2,LONG,0.0641064790435208,0.062106479043520804
2026-02-26 01:00:00+00:00,2026-02-27 01:00:00+00:00,0,SHORT,-0.016197633678428,0.014197633678428
2026-02-28 01:00:00+00:00,2026-03-01 01:00:00+00:00,0,SHORT,0.0130018511212939,-0.0150018511212939
2026-03-01 01:00:00+00:00,2026-03-02 01:00:00+00:00,0,SHORT,-0.0042478682022498,0.0022478682022498003
2026-03-02 01:00:00+00:00,2026-03-03 01:00:00+00:00,2,LONG,0.0387609376151674,0.0367609376151674
2026-03-03 01:00:00+00:00,2026-03-04 01:00:00+00:00,2,LONG,-0.0143158967853673,-0.016315896785367302
2026-03-04 01:00:00+00:00,2026-03-05 01:00:00+00:00,2,LONG,0.0683982811180077,0.0663982811180077
2026-03-05 01:00:00+00:00,2026-03-06 01:00:00+00:00,2,LONG,-0.0244419937516501,-0.0264419937516501
2026-03-06 01:00:00+00:00,2026-03-07 01:00:00+00:00,2,LONG,-0.0381432560394779,-0.0401432560394779
2026-03-07 01:00:00+00:00,2026-03-08 01:00:00+00:00,0,SHORT,-0.0158939970339803,0.013893997033980301
2026-03-08 01:00:00+00:00,2026-03-09 01:00:00+00:00,0,SHORT,-0.0122656540838358,0.0102656540838358
2026-03-09 06:00:00+00:00,2026-03-10 06:00:00+00:00,2,LONG,0.0304120051032885,0.0284120051032885
2026-03-10 07:00:00+00:00,2026-03-11 07:00:00+00:00,0,SHORT,0.0003548671895234,-0.0023548671895234
2026-03-11 23:00:00+00:00,2026-03-12 23:00:00+00:00,0,SHORT,-0.0027316071547913,0.0007316071547913
2026-03-12 23:00:00+00:00,2026-03-13 23:00:00+00:00,2,LONG,0.0093194625054182,0.007319462505418199
2026-03-13 23:00:00+00:00,2026-03-14 23:00:00+00:00,2,LONG,-0.0016104788490444,-0.0036104788490444
2026-03-14 23:00:00+00:00,2026-03-15 23:00:00+00:00,0,SHORT,0.0288443579105845,-0.0308443579105845
2026-03-15 23:00:00+00:00,2026-03-16 23:00:00+00:00,0,SHORT,0.027759249300999,-0.029759249300998998
2026-03-16 23:00:00+00:00,2026-03-17 23:00:00+00:00,0,SHORT,-0.0061368164829592,0.0041368164829592
2026-03-17 23:00:00+00:00,2026-03-18 23:00:00+00:00,0,SHORT,-0.0424124183560946,0.0404124183560946
2026-03-18 23:00:00+00:00,2026-03-19 23:00:00+00:00,0,SHORT,-0.0135122404588255,0.0115122404588255
2026-03-19 23:00:00+00:00,2026-03-20 23:00:00+00:00,0,SHORT,0.0081970133851769,-0.0101970133851769
2026-03-21 17:00:00+00:00,2026-03-22 17:00:00+00:00,0,SHORT,-0.0212703879764311,0.019270387976431103
2026-03-22 19:00:00+00:00,2026-03-23 19:00:00+00:00,2,LONG,0.0358804616472612,0.0338804616472612
2026-03-24 08:00:00+00:00,2026-03-25 08:00:00+00:00,0,SHORT,-0.00512979532734,0.00312979532734
2026-03-26 16:00:00+00:00,2026-03-27 16:00:00+00:00,2,LONG,-0.0430085727525486,-0.0450085727525486
2026-03-27 16:00:00+00:00,2026-03-28 16:00:00+00:00,0,SHORT,0.0135868413884936,-0.0155868413884936
2026-03-30 02:00:00+00:00,2026-03-31 02:00:00+00:00,2,LONG,0.0192338867040917,0.0172338867040917
